poscM Chromosome Start End Recombination nb_complete_site piSyn f0 div Ne
0.44 7 50966617 50969576.3333333 0.7 458 0.00547773733624454 0.5460988637732 0.0794666666666667 827175.101110753
0.455 7 52532699.3333333 52537110.6666667 0.68 868 0.0241806361751152 0.105677796933927 0.144533333333333 2007617.39461289
0.465 7 53909725 54117546 0.67 420 0.00187427 0.291718375687601 0.1306 172214.701378254
0.47 7 54966833.6 54970563.4 0.66 885 0.0259660372881356 0.0285101795074078 0.14908 2090102.27701655
0.475 7 56620339 56625810 0.63 868 0.0125363 0.120106410982507 0.0978 1538196.3190184
0.485 7 58178807 58183475 0.61 421 0 NA 0.1548 0
0.49 7 59768917.3333333 59813764.3333333 0.623333333333333 649 0.0163138735901387 0.300609006638678 0.131766666666667 1485705.66467238
0.495 7 60849508 60867071 0.62 391 0 NA 0.112 0
0.505 7 62686353.3333333 62728397 0.6 1261 0.00117574201427439 0 0.142133333333333 99265.2732501826
0.51 7 63592528 63598453 0.5925 1618 0.00418014245364648 0.0561387659724971 0.121725 412090.445214687
0.52 7 65337597 65342931.5 0.57 1212 0.00126149841584158 0.960895837450575 0.0644 235061.816616444
0.525 7 65678638.75 65683447 0.5675 1190 0.00492571053781513 0.0488839204350835 0.184275 320762.590985112
0.53 7 66676685.5 66681480 0.555 583 0.000832930222984563 0.882874619500331 0.1286 77722.8823935828
0.535 7 67727460 67734472 0.55 800 0.0108292 0.0164014885679459 0.1458 891292.181069959
0.54 7 68091293.5 68100308 0.54 776 0.00847111514175258 0.241325359835786 0.25235 402826.953441771
0.545 7 68750363 68753056 0.53 56 0.0158416 0.156637587112413 0.0499 3809603.20641283
0.55 7 69724970 69731303 0.525 1209 0.0148357496277916 0.0160306130298133 0.10565 1685082.77835777
0.555 7 70503523.6 70513894.8 0.512 1721 0.015025530273097 0.046031376594528 0.12962 1391038.13668542
0.565 7 71744804.5 71755648.5 0.5 602 0.0360164215946844 0.105519507901845 0.1 4321970.59136213
0.57 7 72597634 72608627 0.49 369 0.0182818 0.0345468717522345 0.0704 3116215.90909091
0.575 7 73545967 73549205 0.48 374 0.0273162 0.0361380426267197 0.1609 2037255.43816035
0.58 7 74550588.5 74559177.5 0.47 909 0 NA 0.09235 0
0.585 7 75212741 75219379.6666667 0.46 1921 0.0180796889640812 0.211803594777099 0.1296 1674045.27445196
0.595 7 77448880.5 77456583 0.4325 2393 0.000392768849143335 0.307146912242584 0.108025 43630.8834965982
0.6 7 78424234.6666667 78430583.6666667 0.423333333333333 541 0.0210654204066543 0.0125515947922201 0.1527 1655435.78834219
0.605 7 79751993 79758563.75 0.4075 1095 0.00531410173515982 0 0.08865 719336.952305897
0.61 7 81534569.5 81539327 0.385 527 0.0215569282922201 0.0514144921252114 0.13545 1909805.38580023
0.615 7 82773568.3333333 82783832.6666667 0.366666666666667 1513 0.00486181625908791 0.0770889952973982 0.102966666666667 566608.563700759
0.62 7 84642367 84646994 0.35 391 0 Inf 0.1216 0
0.625 7 86009950 86013343 0.33 348 0.0129089213505747 0 0.267533333333333 579019.646923361
0.63 7 87936442 87940314.5 0.31 477 0.00501557106918239 0.12097908592754 0.156 385813.159167876
0.635 7 89844541.6666667 89857354.6666667 0.283333333333333 2881 0.0079300011419646 0.0861159092370048 0.1137 836939.434508137
0.64 7 91626778.25 91634018.75 0.2625 1195 0.0035287619748954 0.247713192790058 0.11315 374239.007501058
0.645 7 94254260 94256815 0.24 284 0.00559115 0.144261377355285 0.2259 297006.640106242
0.65 7 98093049.4444444 98110142.6666667 0.198888888888889 2579 0.00988775240403257 0.0974071351492728 0.129633333333333 915297.214052899
0.655 7 103066567.285714 103071941.142857 0.158571428571429 1878 0.00526691356230032 0.0373475315515475 0.151271428571429 417811.633991148
0.66 7 108515357.666667 108521206.333333 0.124166666666667 4045 0.0137308866749073 0.106639847968931 0.139991666666667 1177003.20327796
0.665 7 111836388 111887112.2 0.104 2250 0.0101665929777778 0.0302411414199452 0.14294 853498.780840446
0.67 7 115626442 115635182.2 0.088 1893 0.00478413354358162 0.104360931685164 0.13088 438643.051061884
0.675 7 122470798.75 122476477.5 0.07 659 0.0108961001517451 0.0826699800711089 0.141225 925850.251874249
0.68 7 129113292.416667 129118425.333333 0.0416666666666667 4102 0.0149707374549 0.0412314252963789 0.136616666666667 1314984.86855289
0.685 7 144421940 144428300.533333 0.03 6394 0.0081719460322177 0.176345388303476 0.11606 844936.691251184
0.69 7 163080625.763158 163087999.815789 0.0286842105263158 17634 0.00311410282374957 0.179225785649111 0.120142105263158 311041.943231657
0.695 7 184832107.32 184840621 0.004 11348 0.00544057316531547 0.200711945359445 0.117528 555500.629499232
0.7 7 206390301.666667 206404300.185185 0.00296296296296296 9704 0.00135149919311624 0.161942268354386 0.131611111111111 123226.604353359
0.705 7 230056916.928571 230062888.428571 0.0307142857142857 14665 0.0018551772255029 0.144997754967679 0.11495 193667.913928097
0.71 7 321835681.75 321850278.177083 0.0053125 41384 0.000738978089309878 0.181449881300598 0.0995583333333333 89070.7666030154
0.715 7 418852805.66 418860859.6 0.0222 14975 0.00212599838290484 0.124385882150041 0.107668 236950.445767155
0.72 7 444688589.166667 444693598.333333 0.04 1632 0.00792482674632353 0.0890100070807433 0.12 792482.674632353
0.725 7 450607071.8 450613010.8 0.04 2915 0.00261847398284734 0.086596948747724 0.13069 240429.166685807
0.73 7 459372472.733333 459383130.266667 0.05 4918 0.0119654038633591 0.104037624844687 0.122053333333333 1176410.69226821
0.735 7 465623432 465632462.666667 0.0455555555555556 3654 0.00123941098248495 0.335341308031198 0.111377777777778 133535.899948498
0.74 7 473547541.727273 473564924.727273 0.04 3216 0.0119006218532338 0.112786249008015 0.119236363636364 1197683.80956608
0.745 7 484396327.9375 484402190.9375 0.045625 5990 0.00895562525375626 0.106295263565802 0.16545 649546.709247961
0.75 7 495545907.733333 495552961.733333 0.0573333333333333 4695 0.00253438222790202 0.2050932805477 0.133973333333333 227004.777578804
0.755 7 503232900.727273 503282686.454545 0.0681818181818182 3692 0.00712318372697725 0.082476248363617 0.151009090909091 566046.747312622
0.76 7 509594349 509599121.714286 0.0828571428571429 1895 0.0149520367651715 0.0383193123992733 0.124771428571429 1438025.06099657
0.765 7 516657713.545455 516672263 0.0972727272727273 3088 0.00855591731865285 0.173983273805124 0.125718181818182 816675.888395529
0.77 7 523165844 523172789.833333 0.1 1844 0.014245879132321 0.0499770245238084 0.1283 1332428.28985076
0.775 7 528550093.4 528560549 0.082 2104 0.00181893756653992 0.0971998372091108 0.10164 214750.598174725
0.78 7 534027404.25 534033639.75 0.1075 1719 0.00330978645724258 0.123074698502137 0.1447 274481.254228825
0.785 7 539530613.333333 539535681.166667 0.135 1675 0.00993223865671642 0.0696302526016628 0.143133333333333 832698.164047021
0.79 7 546203043.083333 546212307.166667 0.13 3797 0.00130006417434817 0.178913753790566 0.122825 127016.243372099
0.795 7 549810559 549814664.666667 0.13 1185 0.00246840713924051 0.0992209342428879 0.1276 232138.602436411
0.8 7 553533342.875 553539637.25 0.14 2916 0.0099716105569273 0.0296015952363867 0.1063375 1125278.7274774
0.805 7 557278582.6 557284288 0.158 1292 0.00224063648606811 0.0791540878024921 0.11324 237439.401561439
0.81 7 559796983 559801503.666667 0.17 662 0 NA 0.179333333333333 0
0.815 7 561016900 561023385.25 0.18 1942 0.000241492657054583 0 0.108925 26604.653519899
0.82 7 563095616.75 563105915.5 0.195 1065 0 Inf 0.14415 0
0.825 7 565911759.25 565917465.25 0.2225 1197 0.00786531048454469 0.110608534722913 0.105175 897396.965196447
0.83 7 566880551.5 566884268 0.23 927 0.023220392772384 0.099836101734795 0.14785 1884644.66194527
0.835 7 569852449 569862617.666667 0.266666666666667 1912 0.00105053111140167 0.403433186715674 0.1638 76961.9861832728
0.84 7 571121931 571127174.25 0.2775 1967 0.00196692821555669 0.421407038885353 0.12835 183896.677730271
0.845 7 573565059 573571070 0.31 245 0 NA 0.1062 0
0.85 7 574990483 574996862 0.33 537 0 NA 0.12585 0
0.855 7 575953069 575961581.5 0.345 578 0.00136035633217993 0 0.099 164891.67662787
0.86 7 578363460 578369742 0.38 1053 0.00763326755935423 0.0854735191898306 0.0915 1001084.27007924
0.865 7 579440294 579441678 0.38 71 0.0075188 0 0.0925 975411.891891892
0.87 7 580561803 580564945 0.39 170 0 NA 0.2028 0
0.875 7 582076322 582091407.5 0.395 554 0 NA 0.1064 0
0.88 7 583937706.25 583942966.5 0.41 1774 0.00703472418658399 0.0229041651821176 0.112325 751539.641566952
0.885 7 585061615 585071937 0.42 61 0 NA 0.2041 0
0.89 7 586154142.5 586156707.5 0.43 444 0 Inf 0.1487 0
0.895 7 587226772 587232160.333333 0.44 1406 0.00928279459459459 0.0709432400105881 0.0900666666666667 1236789.80534939
0.9 7 588089396.5 588098083.25 0.4475 1073 0.013734958471575 0.123310017414194 0.1514 1088636.07436526
0.905 7 589511957 589518013 0.466666666666667 1807 0.00831216934698395 0.143388761423275 0.0952666666666667 1047019.23195039
0.91 7 590222395.5 590231627 0.475 739 0.045392250338295 0.0539144864253921 0.12045 4522266.53432578
0.92 7 592415795 592422825 0.5 786 0.0133076 0.0421715410742734 0.1056 1512227.27272727
0.925 7 593089706 593093779.6 0.508 1784 0.00472477242152466 0.0613222084391091 0.19852 285599.783690792
0.93 7 594008645.4 594014149.8 0.524 1696 0.00621571034787736 0.0686556069799833 0.09256 805839.716665172
0.935 7 594510367 594513809 0.53 258 0.0294751 0 0.2524 1401351.82250396
0.955 7 597636604.5 597639389 0.56 194 0.0205084525773196 0 0.27445 896707.709702441
0.96 7 598341043 598368088 0.57 470 0 Inf 0.1412 0
0.965 7 599452511 599458197 0.58 558 0 Inf 0.1005 0
0.97 7 600324069.5 600329039 0.595 1039 0.0210733575168431 0.0714255754450234 0.14705 1719689.15472368
0.99 7 603964537.5 603969779.5 0.645 725 0 Inf 0.1972 0
0.995 7 604923786 604940987.666667 0.656666666666667 1037 0.0201607465188042 0.0246579911940109 0.157233333333333 1538662.01966706
1 7 606432746.5 606436330.5 0.68 229 0.0102493021834061 0 0.2049 600251.958032569
1.005 7 606967844.5 606972221.5 0.69 514 0.00954831710116732 0.0459567963184516 0.1205 950869.752813343
1.01 7 607946588 607953502.5 0.7 422 0.0134071398104265 0.0897301854974705 0.1344 1197066.05450237
1.015 7 608259620 608264108 0.7 63 0.00735294 0 0.096 919117.5
1.02 7 609205655.5 609211521 0.715 871 0.00152927256027555 0.319557380185112 0.15 122341.804822044
1.025 7 609660112 609663978 0.72 155 0.0167247 0 0.2211 907717.774762551
1.03 7 610910077 610913027 0.74 200 0.0245783 0.0528775383163197 0.2224 1326167.26618705
1.035 7 611193340 611196346 0.74 453 0 NA 0.1322 0
1.05 7 613714240 613719279 0.78 256 0 NA 0.0797 0
1.055 7 614229976 614232292 0.78 151 0.00872093 0 0.1218 859204.926108374
1.06 7 614677851 614686465 0.79 765 0.00460294 0.0658672500619169 0.0963 573575.07788162
1.075 7 616341409 616346260 0.81 117 0 Inf 0.1258 0
1.08 7 616938138.4 616946509.2 0.822 2080 0.00302920146634615 0.145819298769404 0.13242 274508.515300965
1.085 7 617439317.5 617443368 0.83 609 0.00496448866995074 0 0.249 239252.466021722
1.095 7 618854302 618860657.5 0.875 1159 0.0137767808196721 0.0901543263045236 0.1152 1435081.33538251
1.1 7 619229013 619234165 0.89 354 0 NA 0.0993 0
1.105 7 620052105 620061191.5 0.915 389 0.0230221336760925 0.0862613322822231 0.1613 1712743.98086243
1.125 7 621832145.666667 621836206.666667 0.96 837 0.00181922628434886 0.427008265096746 0.284533333333333 76724.6324233355
1.135 7 622854970 622858618 0.97 38 0.0225352 0 0.1189 2274368.37678722
1.14 7 623358455.5 623365812.5 0.97 919 0.0203930187159956 0.108781006485172 0.1311 1866637.86874102
1.145 7 623733316 623738857.8 0.97 2715 0.00487021684604052 0.0674877505730345 0.16008 365083.721592243
1.16 7 624871459 624873764 0.97 124 0.0594562 0.108101425923621 0.2284 3123793.34500876
1.165 7 625630612 625636687 0.96 755 0.0199518 0.0243965456750769 0.0891 2687111.11111111
1.17 7 625959565 625984775.5 0.96 503 0.0311247427435388 0.0798647303006763 0.1811 2062379.4197817
1.175 7 626485646 626491306.5 0.95 886 0.0341643959367946 0.103719943975047 0.15535 2639026.40000988
1.185 7 627303101 627307263 0.93 202 0.00490463 0 0.109 539959.266055046
1.195 7 628344771.5 628348669.25 0.9025 1287 0.00782664965034965 0.081246189118105 0.168525 557304.826015106
1.2 7 628917821.5 628924726.5 0.8825 1161 0.00521379074074074 0 0.16925 369663.154439521
1.205 7 629272958 629278828 0.87 454 0 Inf 0.1082 0
1.215 7 631162565 631165405 0.8 110 0.0147465 0 0.2682 659798.657718121
1.22 7 631598566.5 631605543 0.785 984 0.016900333902439 0.179226802403053 0.15325 1323354.04130028
1.225 7 632428460.333333 632434395.666667 0.77 682 0.00744079032258065 0 0.155566666666667 573962.827539968
1.23 7 632754700 632757798 0.77 388 0.0545134 0.0458457920437911 0.2209 2961343.5943866
1.235 7 633737055 633745339 0.76 879 0.00153091 0.336451522297196 0.1333 137816.354088522
1.245 7 635305130 635308152 0.77 118 0.0479638 0.0396653309370817 0.2218 2594975.65374211
1.255 7 636749128.5 636756718 0.805 416 0.0205094159615385 0 0.1469 1675377.750432
1.265 7 638085727 638105117 0.8 607 0.00765957 0.0992425162248011 0.0898 1023550.55679287
1.275 7 639661750.5 639666980 0.81 1076 0.0261725946096654 0.0132993681868444 0.11195 2805459.00237593
1.28 7 639930786 639934657.5 0.815 380 0.0085600052631579 0.0423683027740391 0.15535 661217.01421239
1.285 7 640930729 640936553 0.84 578 0.0135678 0.0747600937513819 0.1887 862817.170111288
1.29 7 641155142.333333 641163305.666667 0.846666666666667 1802 0.000268142730299667 0.477792216446755 0.129433333333333 24860.0007488746
1.295 7 641791103.714286 641797308.714286 0.86 3640 0.0269405395879121 0.0414389830136716 0.161457142857143 2002305.18968733
1.3 7 642292685 642297794 0.86 1224 0.0184043766666667 0.0870197051700863 0.1244 1775341.80064309
1.305 7 642782672 642786298.666667 0.866666666666667 976 0.00133952181762295 0.111032350642463 0.1854 86700.4412700939
1.31 7 643336052 643342242 0.87 943 0.0223609 0.0289701219539464 0.1222 2195833.06055646
1.315 7 643834211.333333 643837559 0.88 471 0.00109618704883227 0 0.0658 199912.531701934
1.32 7 644701783 644755322.5 0.895 954 0.00178925241090147 0.0822197563509302 0.1271 168930.204019021
1.325 7 645364846 645367176 0.91 279 0.0446367 0.0764926618679248 0.2904 1844491.73553719
1.33 7 645815374 645825726 0.91 708 0.0450731 0.0428559384644056 0.1439 3758701.87630299
1.335 7 646432525 646437065 0.92 392 0.05 0.0544918 0.1208 4966887.41721854
1.34 7 647090190.5 647097428 0.93 721 0.0222907791955617 0.128097294081496 0.11735 2279415.00082438
1.35 7 648182506 648186442 0.94 272 0 Inf 0.2183 0
1.37 7 650017700 650021253 0.97 263 0.0849664 0.0163609379707743 0.2294 4444624.23714037
1.38 7 650669342 650675124 0.98 274 0.0111317 0.046618306278466 0.1539 867968.810916179
1.39 7 651785551.666667 651792085 1 2249 0.0236279703868386 0.0237342159538277 0.1597 1775426.70408305
1.395 7 652117288 652121302 1.01 167 0.0614173 0.0139840240453423 0.301 2448530.23255814
1.4 7 652853918 652868651 1.02 1829 0.0287326 0 0.1103 3125940.1631913
1.405 7 653252867 653257679 1.03 517 0.000933126 0.897710491402019 0.1842 60789.9674267101
1.41 7 653609643 653619946 1.03 149 0.00350263 0.540976352055455 0.1365 307923.516483516
1.415 7 654499218.5 654503712 1.045 897 0.0275143511705686 0.00920918982869505 0.18595 1775596.74131123
1.43 7 656001291.5 656013828.5 NA 1495 0.0305651152508361 0.229978487311851 0.13705 2676259.63524286
1.435 7 656900947 656907528 NA 647 0.041587286862442 0.0571620103287272 0.2445 2041093.83373949
